iter	Passed	Remaining
0	0	645
1	1	639
2	2	613
3	3	601
4	3	589
5	4	544
6	5	547
7	5	552
8	6	556
9	7	555
10	9	661
11	10	661
12	11	656
13	12	657
14	13	649
15	14	645
16	14	646
17	15	646
18	16	644
19	17	648
20	18	647
21	19	646
22	20	642
23	21	642
24	22	640
25	22	638
26	25	691
27	26	691
28	27	689
29	28	682
30	29	673
31	29	668
32	30	663
33	31	658
34	41	849
35	42	839
36	43	830
37	43	820
38	44	810
39	45	802
40	45	794
41	46	786
42	47	778
43	48	771
44	48	764
45	49	758
46	50	751
47	50	745
48	51	739
49	52	733
50	53	728
51	53	723
52	55	734
53	56	728
54	57	723
55	58	719
56	58	715
57	59	711
58	60	707
59	61	702
60	61	699
61	62	695
62	63	690
63	64	686
64	64	682
65	65	678
66	66	674
67	66	670
68	67	667
69	68	664
70	69	660
71	70	663
72	71	663
73	72	660
74	72	655
75	73	652
76	74	649
77	75	646
78	75	643
79	76	640
80	77	637
81	78	635
82	78	632
83	79	630
84	80	628
85	81	626
86	81	623
87	82	621
88	83	618
89	84	617
90	85	619
91	86	616
92	86	614
93	87	612
94	88	610
95	89	608
96	90	606
97	90	604
98	91	601
99	92	598
100	92	596
101	93	594
102	94	592
103	94	589
104	95	587
105	96	585
106	97	583
107	97	581
108	98	579
109	99	578
110	100	580
111	101	578
112	102	575
113	102	573
114	103	571
115	104	569
116	104	567
117	105	566
118	106	564
119	107	561
120	107	559
121	108	558
122	109	556
123	110	556
124	110	554
125	111	552
126	112	550
127	112	548
128	113	547
129	114	545
130	116	548
131	116	547
132	117	546
133	118	544
134	119	542
135	119	541
136	120	538
137	120	536
138	121	534
139	122	531
140	122	530
141	123	528
142	124	526
143	124	525
144	125	523
145	126	522
146	127	521
147	127	519
148	128	517
149	129	516
150	130	518
151	131	517
152	132	515
153	132	514
154	133	512
155	134	511
156	135	510
157	135	508
158	136	507
159	137	505
160	137	504
161	138	503
162	139	501
163	140	500
164	140	499
165	141	497
166	142	496
167	143	495
168	143	494
169	145	497
170	146	496
171	147	495
172	148	494
173	148	492
174	149	491
175	150	490
176	151	489
177	151	488
178	152	485
179	153	485
180	153	483
181	154	482
182	155	481
183	156	480
184	156	479
185	157	477
186	158	476
187	158	475
188	160	475
189	161	474
190	161	473
191	162	472
192	163	471
193	164	470
194	164	469
195	165	468
196	166	466
197	166	465
198	167	463
199	167	461
200	168	460
201	169	459
202	170	458
203	170	457
204	171	456
205	172	455
206	173	453
207	173	452
208	174	451
209	176	453
210	176	452
211	177	450
212	178	449
213	179	448
214	179	447
215	180	446
216	181	445
217	182	444
218	182	442
219	183	441
220	183	440
221	184	439
222	185	438
223	186	437
224	186	435
225	187	434
226	188	433
227	188	432
228	189	431
229	191	431
230	191	431
231	192	429
232	193	428
233	194	427
234	194	426
235	195	425
236	195	423
237	196	422
238	197	421
239	197	420
240	198	418
241	199	417
242	199	416
243	200	415
244	201	414
245	201	413
246	202	412
